Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
1000.5237691031117,16167938833.727505,36448049.44931276,1003.52001953125,1004.760009765625,996.9210205078125,999.1810302734375,BTC,2017-02-12
996.1039358698114,16098583564.75675,75754126.52273774,998.885009765625,1002.0999755859375,976.0020141601562,990.6420288085938,BTC,2017-02-13
1010.1021618594351,16326912555.985212,79285701.69931836,991.7349853515625,1011.510009765625,986.4710083007812,1004.5499877929688,BTC,2017-02-14
1008.8812999999999,16308969767.019999,38397960.040879354,1006.2100219726562,1008.8400268554688,1001.5800170898438,1007.47998046875,BTC,2017-02-15
1034.9038000000003,16731535006.800604,66797083.39238934,1007.6500244140625,1033.3699951171875,1007.6500244140625,1027.43994140625,BTC,2017-02-16
1056.5580910529798,17083619843.997013,93994063.10950576,1026.1199951171875,1053.1700439453125,1025.6400146484375,1046.2099609375,BTC,2017-02-17
1058.5809306486606,17118312229.51949,55001149.210340396,1049.2099609375,1061.0999755859375,1046.9599609375,1054.4200439453125,BTC,2017-02-18
1053.5024999999998,17037979881.749996,37478366.695671685,1054.760009765625,1056.81005859375,1043.4599609375,1047.8699951171875,BTC,2017-02-19
1082.0168234958396,17500458951.95995,55971656.67700667,1048.68994140625,1080.489990234375,1041.68994140625,1079.97998046875,BTC,2017-02-20
1125.4088148356532,18202277765.49074,157173668.2490902,1079.280029296875,1117.25,1076.9300537109375,1115.300048828125,BTC,2017-02-21
1123.3049999999998,18168250822.125,99272532.79966931,1114.800048828125,1125.3900146484375,1100.550048828125,1117.43994140625,BTC,2017-02-22
1185.6547846887681,19176691563.44728,132273779.09306018,1117.27001953125,1176.6199951171875,1116.9599609375,1166.719970703125,BTC,2017-02-23
1180.8709999999999,19108706913.124996,303444815.37207663,1172.7099609375,1200.3900146484375,1131.9599609375,1173.6800537109375,BTC,2017-02-24
1149.4036781698383,18601876715.06894,118187068.14571138,1170.4100341796875,1174.8499755859375,1124.5899658203125,1143.8399658203125,BTC,2017-02-25
1180.6730000000002,19110682514.326004,89353606.5435028,1144.27001953125,1167.469970703125,1130.199951171875,1165.199951171875,BTC,2017-02-26
1193.1295150369579,19314424735.21033,87503104.90059088,1163.780029296875,1181.97998046875,1163.3800048828125,1179.969970703125,BTC,2017-02-27
1190.3309999999997,19271383899.146996,139855221.83568653,1180.719970703125,1193.25,1171.8199462890625,1179.969970703125,BTC,2017-02-28
1227.4771489660905,19875003126.771698,105587214.84284867,1180.0400390625,1222.5,1179.68994140625,1222.5,BTC,2017-03-01
1262.0810000000001,20437807786.697002,174318244.9248126,1224.6800537109375,1262.1300048828125,1215.6199951171875,1251.010009765625,BTC,2017-03-02
1289.5406116191473,20884867165.511112,152484577.44121936,1250.7099609375,1280.31005859375,1250.7099609375,1274.989990234375,BTC,2017-03-03
1268.8145320151446,20551257963.730083,121628867.96214925,1277.4300537109375,1279.4000244140625,1230.510009765625,1255.1500244140625,BTC,2017-03-04
1276.2330000000002,20673857896.125004,62090177.87740499,1254.2900390625,1267.2900390625,1238.06005859375,1267.1199951171875,BTC,2017-03-05
1280.9859999999996,20753062038.099995,65232264.87056507,1267.469970703125,1276.0,1264.5999755859375,1272.8299560546875,BTC,2017-03-06
1233.0565084079958,19978921138.285755,213974224.53913003,1273.2099609375,1275.550048828125,1204.800048828125,1223.5400390625,BTC,2017-03-07
1149.6310000000003,18629281761.825005,248575333.3901731,1223.22998046875,1232.1600341796875,1148.0799560546875,1150.0,BTC,2017-03-08
1191.2367224851023,19305673114.12323,149501332.4258168,1150.3499755859375,1197.4599609375,1141.22998046875,1188.489990234375,BTC,2017-03-09
1100.0105899712148,17829356645.959938,417086882.86842495,1189.3599853515625,1270.469970703125,1077.25,1116.719970703125,BTC,2017-03-10
1181.2041227520244,19147525540.5318,169071412.54824838,1116.3199462890625,1193.8299560546875,1116.3199462890625,1175.8299560546875,BTC,2017-03-11
1230.56,19950023304.0,104613431.4350169,1176.6199951171875,1226.97998046875,1175.3599853515625,1221.3800048828125,BTC,2017-03-12
1243.2649223901926,20158188044.32141,131403644.08735795,1221.780029296875,1237.3699951171875,1217.030029296875,1231.9200439453125,BTC,2017-03-13
1246.5567394807624,20214039431.746094,86807305.13232267,1232.1600341796875,1244.81005859375,1220.719970703125,1240.0,BTC,2017-03-14
1258.4569999999999,20409261728.958996,72763975.2935764,1240.1600341796875,1251.6099853515625,1239.75,1249.6099853515625,BTC,2017-03-15
1217.3145410078776,19743578282.65421,137592935.4142275,1251.3299560546875,1257.97998046875,1152.43994140625,1187.81005859375,BTC,2017-03-16
1074.0938695062455,17423426593.321995,283988947.7236811,1180.1600341796875,1180.1600341796875,1099.5699462890625,1100.22998046875,BTC,2017-03-17
961.9620000000001,15606390507.000002,342885274.9538922,1099.68994140625,1114.0699462890625,957.655029296875,973.8179931640625,BTC,2017-03-18
1023.4901008756748,16606689806.263306,177388243.2413791,976.72998046875,1069.9100341796875,976.72998046875,1036.739990234375,BTC,2017-03-19
1036.3320123738727,16816818647.793924,101975751.4316815,1037.239990234375,1063.030029296875,1036.6800537109375,1054.22998046875,BTC,2017-03-20
1112.701532272989,18058074337.21503,150015664.59348586,1055.3599853515625,1122.4300537109375,1055.3599853515625,1120.5400390625,BTC,2017-03-21
1039.8401726478428,16877645842.247137,188848065.44100598,1120.6500244140625,1120.6500244140625,1014.2100219726562,1049.1400146484375,BTC,2017-03-22
1029.1394137431018,16705852353.567331,82048831.9755843,1050.050048828125,1058.010009765625,1028.9300537109375,1038.5899658203125,BTC,2017-03-23
940.0206265591036,15261293153.465893,161801850.34465718,1038.449951171875,1040.469970703125,934.3579711914062,937.52001953125,BTC,2017-03-24
965.2650626610691,15672767506.162113,190451071.3339399,936.5399780273438,975.760986328125,903.7130126953125,972.7789916992188,BTC,2017-03-25
954.4766599717783,15499531724.033215,130490540.3796116,974.0150146484375,1007.9600219726562,954.1859741210938,966.7249755859375,BTC,2017-03-26
1042.6050726198062,16932388062.889202,138288339.0282277,972.0549926757812,1046.4000244140625,971.9840087890625,1045.77001953125,BTC,2017-03-27
1044.7219999999998,16968792612.799994,127643560.28946394,1044.5799560546875,1064.6500244140625,1027.72998046875,1047.1500244140625,BTC,2017-03-28
1038.617197616254,16871375654.368252,121169066.49229117,1046.0799560546875,1055.1300048828125,1015.8800048828125,1039.969970703125,BTC,2017-03-29
1031.4929056461594,16757840043.708635,102438849.919161,1042.2099609375,1049.2900390625,1020.0399780273438,1026.4300537109375,BTC,2017-03-30
1078.274711090609,17519577833.28675,133287124.42714268,1026.6400146484375,1074.9200439453125,1026.6400146484375,1071.7900390625,BTC,2017-03-31
1085.2529999999997,17634831646.535995,87750426.90171514,1071.7099609375,1091.719970703125,1061.0899658203125,1080.5,BTC,2017-04-01
1139.3082754455547,18517903140.18806,131765236.03753588,1102.949951171875,1151.739990234375,1102.949951171875,1143.81005859375,BTC,2017-04-03
1140.4975903801683,18539058629.558556,108222974.26702544,1145.52001953125,1156.43994140625,1120.52001953125,1133.25,BTC,2017-04-04
1132.339904992776,18408732920.443806,87439620.02168314,1134.1400146484375,1135.0899658203125,1113.6300048828125,1124.780029296875,BTC,2017-04-05
1194.2109999999996,19416796070.09999,128309277.22353126,1125.81005859375,1188.3699951171875,1125.81005859375,1182.6800537109375,BTC,2017-04-06
1189.775123703212,19347052264.0503,90840184.05054909,1178.93994140625,1186.5799560546875,1163.3900146484375,1176.9000244140625,BTC,2017-04-07
1182.271,19227110119.602,43899666.20643768,1172.6500244140625,1184.97998046875,1162.5799560546875,1175.949951171875,BTC,2017-04-08
1187.6989999999998,19316186631.362995,41151425.52338414,1176.5699462890625,1197.2099609375,1171.8599853515625,1187.8699951171875,BTC,2017-04-09
1210.515,19691023824.75,76050218.05983433,1187.300048828125,1190.3399658203125,1179.0400390625,1187.1300048828125,BTC,2017-04-10
1226.618,19955556306.916,78899688.76011947,1187.4599609375,1208.0699462890625,1187.4599609375,1205.010009765625,BTC,2017-04-11
1218.299,19822303422.025,83573376.82029216,1204.81005859375,1207.1400146484375,1196.760009765625,1200.3699951171875,BTC,2017-04-12
1174.209,19106860359.408,131395672.09469403,1201.02001953125,1205.8900146484375,1156.43994140625,1169.280029296875,BTC,2017-04-13
1183.687,19263144684.95,92892227.90249667,1170.3299560546875,1190.800048828125,1159.7900390625,1167.5400390625,BTC,2017-04-14
1180.323,19210567706.901,53325277.000297464,1167.300048828125,1188.0,1164.9599609375,1172.52001953125,BTC,2017-04-15
1186.31,19310204918.47,36294382.376176596,1172.6099853515625,1187.219970703125,1172.6099853515625,1182.93994140625,BTC,2017-04-16
1205.143,19618884439.9,83379623.41478413,1183.25,1194.9000244140625,1172.6500244140625,1193.9100341796875,BTC,2017-04-17
1217.58,19823480859.0,85025813.90001634,1193.77001953125,1217.5699462890625,1193.77001953125,1211.6700439453125,BTC,2017-04-18
1225.721,19958292470.9,71343829.93791687,1212.1300048828125,1215.510009765625,1205.0799560546875,1210.2900390625,BTC,2017-04-19
1253.904,20419371472.848,112476255.64770472,1211.0799560546875,1240.7900390625,1208.4100341796875,1229.0799560546875,BTC,2017-04-20
1254.9875,20439557226.725,91517340.71934254,1229.4200439453125,1235.93994140625,1215.56005859375,1222.050048828125,BTC,2017-04-21
1249.67,20355249795.0,84061246.82405868,1222.7099609375,1235.56005859375,1208.469970703125,1231.7099609375,BTC,2017-04-22
1247.8388,20327793187.52,84420564.20787704,1231.9200439453125,1232.199951171875,1203.93994140625,1207.2099609375,BTC,2017-04-23
1249.9563,20364256790.6925,70514448.2984891,1209.6300048828125,1250.93994140625,1209.6300048828125,1250.1500244140625,BTC,2017-04-24
1263.045,20579834197.125,93017240.89550121,1250.449951171875,1267.5799560546875,1249.969970703125,1265.489990234375,BTC,2017-04-25
1287.32,20977699422.84,121914930.77675967,1265.989990234375,1294.8299560546875,1265.9300537109375,1281.0799560546875,BTC,2017-04-26
1331.3125,21697132034.375,134993633.3799261,1281.8800048828125,1319.699951171875,1281.300048828125,1317.72998046875,BTC,2017-04-27
1321.205,21534600390.46,161417797.38181546,1317.739990234375,1331.280029296875,1292.3699951171875,1316.47998046875,BTC,2017-04-28
1327.6863,21643161383.0556,86320647.340096,1317.8399658203125,1327.199951171875,1315.2099609375,1321.7900390625,BTC,2017-04-29
1349.8863,22007601314.79,86247238.96408871,1321.8699951171875,1347.9100341796875,1314.9200439453125,1347.8900146484375,BTC,2017-04-30
1408.445,22964730936.125,217759983.7243955,1348.300048828125,1434.3199462890625,1348.300048828125,1421.5999755859375,BTC,2017-05-01
1442.245,23518941607.875,189160669.69719717,1421.030029296875,1473.9000244140625,1415.68994140625,1452.8199462890625,BTC,2017-05-02
1485.8175,24231937589.4375,206154588.92349654,1453.780029296875,1492.77001953125,1447.489990234375,1490.0899658203125,BTC,2017-05-03
1499.36,24455911024.0,335017412.62340426,1490.719970703125,1608.9100341796875,1490.719970703125,1537.6700439453125,BTC,2017-05-04
1506.0438,24567395211.1206,324314592.9971558,1540.8699951171875,1618.030029296875,1530.31005859375,1555.449951171875,BTC,2017-05-05
1547.815,25252078563.53,135507234.10379437,1556.81005859375,1578.800048828125,1542.5,1578.800048828125,BTC,2017-05-06
1557.8838,25419561546.555,149859388.43444195,1579.469970703125,1596.719970703125,1559.760009765625,1596.7099609375,BTC,2017-05-07
1633.38,26655087385.5,276144904.85303676,1596.9200439453125,1723.3499755859375,1596.9200439453125,1723.3499755859375,BTC,2017-05-08
1700.1775,27748404857.4425,383922543.2526552,1723.8900146484375,1833.489990234375,1716.300048828125,1755.3599853515625,BTC,2017-05-09
1747.3175,28521047690.935,288565639.4229343,1756.52001953125,1788.43994140625,1719.0999755859375,1787.1300048828125,BTC,2017-05-10
1808.7788,29527250348.0656,313353159.7330766,1780.3699951171875,1873.9300537109375,1755.3499755859375,1848.5699462890625,BTC,2017-05-11
1700.7725,27767470033.9575,248020430.1818661,1845.760009765625,1856.1500244140625,1694.010009765625,1724.239990234375,BTC,2017-05-12
1751.73,28602793979.76,246696636.62711567,1723.1199951171875,1812.989990234375,1651.0799560546875,1804.9100341796875,BTC,2017-05-13
1767.7088,28867391787.52,124978733.01274386,1800.8599853515625,1831.4200439453125,1776.6199951171875,1808.9100341796875,BTC,2017-05-14
1696.13,27702000821.75,231039670.3102772,1808.43994140625,1812.800048828125,1708.5400390625,1738.4300537109375,BTC,2017-05-15
1716.315,28034610160.905,218205145.65872082,1741.699951171875,1785.93994140625,1686.5400390625,1734.449951171875,BTC,2017-05-16
1804.4513,29477763646.6281,271656160.3631455,1726.72998046875,1864.050048828125,1661.9100341796875,1839.0899658203125,BTC,2017-05-17
1889.4088,30868475119.0056,230137778.81666598,1818.699951171875,1904.47998046875,1807.1199951171875,1888.6500244140625,BTC,2017-05-18
1972.9013,32237082949.2181,279848678.0797178,1897.3699951171875,2004.52001953125,1890.25,1987.7099609375,BTC,2017-05-19
2043.42,33393518554.5,274198303.3238714,1984.239990234375,2084.72998046875,1974.9200439453125,2084.72998046875,BTC,2017-05-20
2053.8788,33568054937.0756,264478153.79685724,2067.030029296875,2119.080078125,2037.5,2041.199951171875,BTC,2017-05-21
2109.3963,34479453631.095,580030832.7898638,2043.18994140625,2303.89990234375,2017.8699951171875,2173.39990234375,BTC,2017-05-22
2292.7025,37479380943.125,389402023.7389176,2191.56005859375,2320.820068359375,2178.5,2320.419921875,BTC,2017-05-23
2448.1313,40025140034.1006,555024432.8249408,2321.3701171875,2523.719970703125,2321.3701171875,2443.639892578125,BTC,2017-05-24
2366.9725,38704024228.25,889791512.2689184,2446.239990234375,2763.7099609375,2285.300048828125,2304.97998046875,BTC,2017-05-25
2262.36,36997900173.0,716011543.9589934,2320.889892578125,2573.7900390625,2071.989990234375,2202.419921875,BTC,2017-05-26
2082.845,34066387966.5,683119789.1268574,2196.27001953125,2260.199951171875,1855.8299560546875,2038.8699951171875,BTC,2017-05-27
2219.4875,36305932627.5,401864331.3271442,2054.080078125,2267.340087890625,2054.080078125,2155.800048828125,BTC,2017-05-28
2286.2663,37402630788.11,312368211.91593516,2159.429931640625,2307.050048828125,2107.169921875,2255.610107421875,BTC,2017-05-29
2167.6438,35466825282.315,335746190.66623986,2255.360107421875,2301.9599609375,2124.570068359375,2175.469970703125,BTC,2017-05-30
2329.0775,38113024210.0,416350458.7178713,2187.18994140625,2311.080078125,2145.570068359375,2286.409912109375,BTC,2017-05-31
2436.0363,39868442921.8656,438586633.5187092,2288.330078125,2448.389892578125,2288.330078125,2407.8798828125,BTC,2017-06-01
2514.2275,41152717323.6675,292795886.85332465,2404.030029296875,2488.550048828125,2373.320068359375,2488.550048828125,BTC,2017-06-02
2562.54,41949676689.0,304803966.17644024,2493.719970703125,2581.909912109375,2423.570068359375,2515.35009765625,BTC,2017-06-03
2556.405,41854068527.985,254469613.91820475,2547.7900390625,2585.889892578125,2452.5400390625,2511.81005859375,BTC,2017-06-04
2721.5525,44563721217.1875,334411829.5166427,2512.39990234375,2686.81005859375,2510.219970703125,2686.81005859375,BTC,2017-06-05
2716.0588,44484425844.04,717931660.7865304,2869.3798828125,2869.3798828125,2700.56005859375,2732.159912109375,BTC,2017-06-07
2817.0638,46149913864.145,393210044.6730309,2807.43994140625,2901.7099609375,2795.6201171875,2823.81005859375,BTC,2017-06-09
2937.4538,48127389931.89,354694237.39057237,2828.139892578125,2950.989990234375,2746.550048828125,2947.7099609375,BTC,2017-06-10
3013.7138,49382412955.42,350197483.3404642,2942.409912109375,2996.60009765625,2840.530029296875,2958.110107421875,BTC,2017-06-11
2701.255,44267424094.875,792436484.821471,2953.219970703125,2997.260009765625,2518.56005859375,2659.6298828125,BTC,2017-06-12
2736.1888,44844697932.88,410084483.665015,2680.909912109375,2789.0400390625,2650.3798828125,2717.02001953125,BTC,2017-06-13
2503.40127294964,41033780985.98741,565476421.7798644,2716.8798828125,2786.830078125,2412.93994140625,2506.3701171875,BTC,2017-06-14
2444.49371230854,40072859209.16968,845674827.7127961,2499.580078125,2534.7099609375,2212.9599609375,2464.580078125,BTC,2017-06-15
2513.81034764638,41213920649.6624,404682134.6180688,2469.570068359375,2539.919921875,2385.14990234375,2518.56005859375,BTC,2017-06-16
2683.5713440378,44001982613.919,386716359.4470909,2514.010009765625,2685.18994140625,2484.9599609375,2655.8798828125,BTC,2017-06-17
2577.21936114026,42262755911.74297,320439362.70244586,2655.35009765625,2662.10009765625,2516.330078125,2548.2900390625,BTC,2017-06-18
2620.13645139993,42971547871.184555,307738404.7993459,2549.030029296875,2662.85009765625,2549.030029296875,2589.60009765625,BTC,2017-06-19
2777.79265567999,45561980141.81072,461719561.5390207,2591.260009765625,2763.449951171875,2589.820068359375,2721.7900390625,BTC,2017-06-20
2717.00310788798,44569583131.63903,447106675.7720245,2709.429931640625,2772.010009765625,2660.39990234375,2689.10009765625,BTC,2017-06-21
2724.91221331707,44703988751.351746,273815444.4663382,2691.030029296875,2723.739990234375,2642.360107421875,2705.409912109375,BTC,2017-06-22
2737.74623109829,44920255723.30297,187781433.42478496,2707.340087890625,2765.169921875,2706.3701171875,2744.909912109375,BTC,2017-06-23
2618.41673570888,42966679003.94212,314564252.5547436,2738.52001953125,2757.93994140625,2583.18994140625,2608.719970703125,BTC,2017-06-24
2606.8632352265,42781394178.82268,320081172.027822,2607.25,2682.260009765625,2552.1201171875,2589.409912109375,BTC,2017-06-25
2488.19416337737,40837922140.409676,540038332.4734977,2590.570068359375,2615.25,2376.2900390625,2478.449951171875,BTC,2017-06-26
2531.34899878484,41550828140.55376,518735269.2034187,2478.449951171875,2552.449951171875,2332.989990234375,2552.449951171875,BTC,2017-06-27
2575.43777025493,42279511902.81053,351206317.75963986,2553.030029296875,2603.97998046875,2484.419921875,2574.7900390625,BTC,2017-06-28
2561.68143454198,42057301540.09505,239853090.84820977,2567.56005859375,2588.830078125,2510.47998046875,2539.320068359375,BTC,2017-06-29
2490.75348798041,40897674121.940735,210111037.78145665,2539.239990234375,2559.25,2478.429931640625,2480.840087890625,BTC,2017-06-30
2439.82055973389,40066457532.22669,207555417.49021047,2492.60009765625,2515.27001953125,2419.22998046875,2434.550048828125,BTC,2017-07-01
2518.54569431263,41365191378.720184,226784228.5962842,2436.39990234375,2514.280029296875,2394.840087890625,2506.469970703125,BTC,2017-07-02
2576.7146569746,42326047726.1706,304599469.9256256,2498.56005859375,2595.0,2480.469970703125,2564.06005859375,BTC,2017-07-03
2610.99757474179,42894251457.13055,274900590.57347757,2561.0,2631.590087890625,2559.35009765625,2601.639892578125,BTC,2017-07-04
2607.21930206989,42836970322.05267,238310795.50144583,2602.8701171875,2622.64990234375,2538.550048828125,2601.989990234375,BTC,2017-07-05
2612.67042830497,42931269844.38585,175365965.04167378,2608.10009765625,2616.719970703125,2581.68994140625,2608.56005859375,BTC,2017-07-06
2509.21820981689,41236052946.94405,260711000.65693903,2608.590087890625,2916.139892578125,2498.8701171875,2518.659912109375,BTC,2017-07-07
2563.19551359687,42128232902.263275,178182801.69270346,2520.27001953125,2571.340087890625,2492.31005859375,2571.340087890625,BTC,2017-07-08
2519.21739188349,41409824820.38926,117876420.56676134,2572.610107421875,2635.489990234375,2517.590087890625,2518.43994140625,BTC,2017-07-09
2363.51568155487,38856285254.84228,387541497.1273901,2525.25,2537.159912109375,2321.1298828125,2372.56005859375,BTC,2017-07-10
2353.91066125207,38703498121.36672,420715282.36799073,2385.889892578125,2413.469970703125,2296.81005859375,2337.7900390625,BTC,2017-07-11
2387.32891171674,39258160520.55891,314834432.76192206,2332.77001953125,2423.7099609375,2275.139892578125,2398.840087890625,BTC,2017-07-12
2364.32126576467,38884514157.240425,233041527.6837674,2402.699951171875,2425.219970703125,2340.830078125,2357.89990234375,BTC,2017-07-13
2228.72879099011,36658380771.82992,320113442.0299653,2360.590087890625,2363.25,2183.219970703125,2233.340087890625,BTC,2017-07-14
2033.29108803266,33447052810.303905,463942211.44058734,2230.1201171875,2231.139892578125,1990.4100341796875,1998.8599853515625,BTC,2017-07-15
1927.09906562122,31704152052.833904,480771847.6159585,1991.97998046875,2058.77001953125,1843.030029296875,1929.8199462890625,BTC,2017-07-16
2181.28608069932,35890008657.39433,495170862.90144104,1932.6199951171875,2230.489990234375,1932.6199951171875,2228.409912109375,BTC,2017-07-17
2303.88935545646,37911881677.64932,729320057.5415988,2233.52001953125,2387.610107421875,2164.77001953125,2318.8798828125,BTC,2017-07-18
2274.62136530529,37434637985.045944,577643323.797571,2323.080078125,2397.169921875,2260.22998046875,2273.429931640625,BTC,2017-07-19
2766.82511908244,45540558047.53742,1277986817.595834,2269.889892578125,2900.699951171875,2269.889892578125,2817.60009765625,BTC,2017-07-20
2658.07491237597,43755767266.33141,856653849.5198456,2838.409912109375,2838.409912109375,2621.85009765625,2667.760009765625,BTC,2017-07-21
2802.34788667742,46136314314.91937,631346052.4370111,2668.6298828125,2862.419921875,2657.7099609375,2810.1201171875,BTC,2017-07-22
2731.60400741206,44977531723.6921,532874222.83885914,2808.10009765625,2832.179931640625,2653.93994140625,2730.39990234375,BTC,2017-07-23
2751.3470702262,45308735082.91261,356970178.1391705,2732.699951171875,2777.260009765625,2699.18994140625,2754.860107421875,BTC,2017-07-24
2563.74789523364,42223997194.01208,793382308.0821117,2757.5,2768.080078125,2480.9599609375,2576.47998046875,BTC,2017-07-25
2507.38968460757,41300436593.94769,583046427.0953552,2577.77001953125,2610.760009765625,2450.800048828125,2529.449951171875,BTC,2017-07-26
2649.44120113807,43645402712.15232,438390969.56700265,2538.7099609375,2693.320068359375,2529.340087890625,2671.780029296875,BTC,2017-07-27
2798.82931330334,46111586171.418274,1248796319.028303,2679.72998046875,2897.449951171875,2679.72998046875,2809.010009765625,BTC,2017-07-28
2720.10226250836,44819837646.14303,862355190.6244134,2807.02001953125,2808.760009765625,2692.800048828125,2726.449951171875,BTC,2017-07-29
2740.32359181287,45158066501.84347,373175816.24998474,2724.389892578125,2758.530029296875,2644.85009765625,2757.179931640625,BTC,2017-07-30
2871.3680152452,47322548226.26965,438125892.5058857,2763.239990234375,2889.6201171875,2720.610107421875,2875.340087890625,BTC,2017-07-31
2737.76379241919,45126045890.85253,745400937.0961412,2871.300048828125,2921.35009765625,2685.610107421875,2718.260009765625,BTC,2017-08-01
